match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
430519,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-25 03:00:00,TALON,Global Esports,2 - 1,Governor,3980.0,TALON,overall,"Raze, Neon",0.82,179.0,38.0,43.0,11.0,-5.0,68.0,112.0,24.0,12.0,12.0,0.0,,,2025
430522,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Semifinals",2025-01-31 03:00:00,T1,TALON,2 - 1,Governor,3980.0,TALON,overall,"Raze, Sova",0.86,196.0,38.0,40.0,5.0,-2.0,61.0,124.0,24.0,10.0,12.0,-2.0,,,2025
430532,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 3",2025-02-02 03:00:00,TALON,Nongshim RedForce,2 - 1,Governor,3980.0,TALON,overall,Raze,0.79,184.0,36.0,47.0,13.0,-11.0,71.0,118.0,14.0,10.0,13.0,-3.0,,,2025
430534,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 4",2025-02-07 06:30:00,TALON,Gen.G,0 - 2,Governor,3980.0,TALON,overall,Raze,0.34,117.0,14.0,33.0,6.0,-19.0,51.0,80.0,13.0,4.0,7.0,-3.0,,,2025
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Governor,3980.0,Apeks,overall,"Sova, Tejo",0.66,152.0,31.0,44.0,10.0,-13.0,55.0,100.0,32.0,7.0,9.0,-2.0,,,2025
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Governor,3980.0,Apeks,overall,"Tejo, Sova",0.73,148.0,34.0,48.0,13.0,-14.0,61.0,100.0,26.0,3.0,10.0,-7.0,,,2025
459843,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 3",2025-04-11 11:00:00,Apeks,FNATIC,0 - 2,Governor,3980.0,Apeks,overall,"Tejo, Fade",0.8,151.0,22.0,34.0,11.0,-12.0,65.0,99.0,20.0,3.0,8.0,-5.0,,,2025
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Governor,3980.0,Apeks,overall,"Sova, Tejo",0.54,129.0,17.0,33.0,9.0,-16.0,63.0,88.0,27.0,2.0,2.0,0.0,,,2025
459853,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-04-23 15:00:00,GIANTX,Apeks,2 - 0,Governor,3980.0,Apeks,overall,"Tejo, Sova",0.42,140.0,18.0,36.0,7.0,-18.0,60.0,101.0,32.0,5.0,5.0,0.0,,,2025
295617,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Winner's (C)",2024-02-24 17:00:00,G2 Esports,Evil Geniuses,0 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Raze, Deadlock",0.94,197.0,33.0,37.0,18.0,-4.0,62.0,137.0,19.0,8.0,5.0,3.0,,,2024
303087,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Semifinals",2024-03-02 17:00:00,Evil Geniuses,LOUD,1 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Jett, Deadlock, Raze",0.95,212.0,44.0,47.0,11.0,-3.0,66.0,140.0,24.0,8.0,12.0,-4.0,,,2024
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Iso, Neon",1.26,279.0,58.0,49.0,15.0,9.0,78.0,177.0,23.0,21.0,3.0,18.0,,,2024
353182,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-06-29 17:00:00,Evil Geniuses,FURIA,2 - 0,jawgemo,3993.0,Evil Geniuses,overall,"Raze, Neon",1.49,339.0,41.0,24.0,13.0,17.0,91.0,225.0,26.0,10.0,3.0,7.0,,,2024
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Sage, Neon",0.81,184.0,26.0,35.0,16.0,-9.0,71.0,126.0,31.0,2.0,6.0,-4.0,,,2024
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Neon, Raze, Jett",0.72,194.0,41.0,57.0,16.0,-16.0,56.0,135.0,21.0,9.0,16.0,-7.0,,,2024
353198,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-13 17:00:00,Evil Geniuses,MIBR,0 - 2,jawgemo,3993.0,Evil Geniuses,overall,"Raze, Neon",1.0,229.0,30.0,30.0,3.0,0.0,68.0,151.0,21.0,2.0,8.0,-6.0,,,2024
427997,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-19 19:20:00,G2 Esports,Cloud9,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,1.12,213.0,29.0,26.0,17.0,3.0,78.0,142.0,21.0,11.0,4.0,7.0,,,2025
428000,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Semifinals",2025-01-31 21:00:00,G2 Esports,LEVIATÁN,2 - 0,jawgemo,3993.0,G2 Esports,overall,"Yoru, Raze",0.88,217.0,29.0,34.0,13.0,-5.0,73.0,137.0,9.0,9.0,5.0,4.0,,,2025
428001,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Final",2025-02-06 17:00:00,Sentinels,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,1.2,255.0,36.0,29.0,16.0,7.0,70.0,160.0,18.0,9.0,3.0,6.0,,,2025
428002,VCT 2025: Americas Kickoff,"Main Event: 
						Grand Final",2025-02-08 17:00:00,G2 Esports,Sentinels,3 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Raze",0.85,205.0,73.0,80.0,20.0,-7.0,70.0,125.0,21.0,14.0,21.0,-7.0,,,2025
448597,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-21 07:25:00,G2 Esports,Trace Esports,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,0.97,203.0,26.0,26.0,9.0,0.0,70.0,135.0,21.0,7.0,7.0,0.0,,,2025
449001,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (1-0)",2025-02-22 08:25:00,EDward Gaming,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Yoru, Raze",0.9,198.0,53.0,55.0,12.0,-2.0,65.0,130.0,24.0,8.0,12.0,-4.0,,,2025
449005,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 3",2025-02-24 07:10:00,G2 Esports,Team Liquid,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,0.98,222.0,28.0,28.0,10.0,0.0,63.0,144.0,13.0,4.0,10.0,-6.0,,,2025
449009,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Semifinals",2025-02-27 08:15:00,Team Vitality,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,0.8,170.0,30.0,37.0,11.0,-7.0,66.0,115.0,20.0,9.0,10.0,-1.0,,,2025
449010,Valorant Masters Bangkok 2025,"Playoffs: 
						Upper Final",2025-02-28 05:00:00,EDward Gaming,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,1.2,251.0,37.0,27.0,18.0,10.0,78.0,155.0,21.0,7.0,5.0,2.0,,,2025
449011,Valorant Masters Bangkok 2025,"Playoffs: 
						Grand Final",2025-03-02 06:15:00,G2 Esports,T1,2 - 3,jawgemo,3993.0,G2 Esports,overall,Yoru,1.19,243.0,103.0,89.0,44.0,14.0,78.0,160.0,28.0,12.0,20.0,-8.0,,,2025
459519,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 1",2025-03-22 17:00:00,G2 Esports,FURIA,2 - 0,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",1.24,234.0,37.0,27.0,6.0,10.0,72.0,145.0,24.0,8.0,3.0,5.0,,,2025
459526,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 2",2025-03-29 19:15:00,G2 Esports,MIBR,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",1.15,230.0,64.0,51.0,11.0,13.0,59.0,142.0,26.0,11.0,17.0,-6.0,,,2025
459532,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 3",2025-04-05 20:10:00,G2 Esports,NRG,2 - 0,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",1.81,363.0,46.0,20.0,9.0,26.0,79.0,224.0,22.0,6.0,4.0,2.0,,,2025
459536,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 4",2025-04-11 19:30:00,G2 Esports,LEVIATÁN,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",0.85,183.0,44.0,48.0,12.0,-4.0,73.0,117.0,21.0,9.0,9.0,0.0,,,2025
459541,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 5",2025-04-18 17:00:00,G2 Esports,Cloud9,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Gekko, Yoru",1.15,234.0,49.0,44.0,15.0,5.0,71.0,148.0,29.0,12.0,9.0,3.0,,,2025
475900,VCT 2025: Americas Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-26 19:05:00,G2 Esports,Sentinels,1 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Gekko, Waylay",0.87,175.0,37.0,46.0,23.0,-9.0,79.0,117.0,17.0,7.0,13.0,-6.0,,,2025
475905,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 2",2025-04-27 19:40:00,G2 Esports,100 Thieves,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,1.05,224.0,54.0,51.0,25.0,3.0,73.0,143.0,22.0,15.0,9.0,6.0,,,2025
475907,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Round 3",2025-05-02 19:50:00,G2 Esports,Evil Geniuses,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,0.93,249.0,55.0,54.0,10.0,1.0,77.0,151.0,23.0,16.0,8.0,8.0,,,2025
475908,VCT 2025: Americas Stage 1,"Playoffs: 
						Lower Final",2025-05-03 17:00:00,MIBR,G2 Esports,1 - 3,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",0.9,188.0,66.0,67.0,17.0,-1.0,73.0,122.0,27.0,16.0,12.0,4.0,,,2025
475902,VCT 2025: Americas Stage 1,"Playoffs: 
						Grand Final",2025-05-04 17:00:00,Sentinels,G2 Esports,1 - 3,jawgemo,3993.0,G2 Esports,overall,"Yoru, Waylay",0.96,206.0,62.0,63.0,22.0,-1.0,71.0,133.0,18.0,16.0,18.0,-2.0,,,2025
498622,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-13 12:00:00,G2 Esports,Paper Rex,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Neon",1.03,225.0,36.0,35.0,9.0,1.0,66.0,160.0,25.0,8.0,7.0,1.0,,,2025
498629,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 12:00:00,Xi Lai Gaming,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Sage, Yoru",1.24,269.0,35.0,23.0,17.0,12.0,84.0,171.0,25.0,6.0,6.0,0.0,,,2025
498631,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 12:00:00,Gen.G,G2 Esports,1 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Sage",1.07,214.0,49.0,47.0,20.0,2.0,78.0,141.0,22.0,14.0,11.0,3.0,,,2025
498633,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 3",2025-06-20 14:40:00,G2 Esports,FNATIC,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,0.59,162.0,24.0,39.0,4.0,-15.0,61.0,110.0,19.0,4.0,14.0,-10.0,,,2025
509806,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-20 19:00:00,Sentinels,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,0.91,213.0,47.0,51.0,24.0,-4.0,67.0,145.0,30.0,10.0,11.0,-1.0,,,2025
509807,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 17:00:00,2Game Esports,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,1.09,211.0,30.0,25.0,12.0,5.0,77.0,143.0,17.0,5.0,5.0,0.0,,,2025
509817,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 3",2025-08-03 17:00:00,G2 Esports,Evil Geniuses,2 - 1,jawgemo,3993.0,G2 Esports,overall,"Neon, Yoru",0.87,181.0,37.0,40.0,14.0,-3.0,78.0,111.0,23.0,10.0,7.0,3.0,,,2025
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Waylay, Yoru",1.32,278.0,31.0,22.0,11.0,9.0,88.0,178.0,37.0,8.0,5.0,3.0,,,2025
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,1.27,273.0,43.0,31.0,14.0,12.0,81.0,170.0,24.0,10.0,2.0,8.0,,,2025
530903,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 20:45:00,G2 Esports,100 Thieves,2 - 0,jawgemo,3993.0,G2 Esports,overall,"Neon, Yoru",1.63,323.0,43.0,20.0,8.0,23.0,89.0,191.0,23.0,8.0,1.0,7.0,,,2025
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,jawgemo,3993.0,G2 Esports,overall,"Waylay, Neon, Yoru",0.84,195.0,48.0,49.0,11.0,-1.0,66.0,127.0,23.0,6.0,11.0,-5.0,,,2025
530910,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Final",2025-08-29 17:00:00,Sentinels,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Yoru, Neon",1.02,241.0,38.0,32.0,7.0,6.0,72.0,138.0,17.0,7.0,10.0,-3.0,,,2025
530913,VCT 2025: Americas Stage 2,"Playoffs: 
						Grand Final",2025-08-31 17:00:00,G2 Esports,NRG,3 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,0.96,197.0,47.0,48.0,8.0,-1.0,69.0,123.0,18.0,8.0,7.0,1.0,,,2025
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993.0,G2 Esports,overall,"Raze, Yoru",0.67,153.0,23.0,36.0,12.0,-13.0,57.0,98.0,22.0,5.0,9.0,-4.0,,,2025
542214,Valorant Champions 2025,"Group Stage: 
						Elimination (D)",2025-09-20 12:00:00,G2 Esports,Dragon Ranger Gaming,2 - 0,jawgemo,3993.0,G2 Esports,overall,Yoru,1.32,278.0,39.0,27.0,15.0,12.0,78.0,176.0,35.0,9.0,9.0,0.0,,,2025
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,1.28,260.0,42.0,29.0,7.0,13.0,72.0,152.0,31.0,11.0,4.0,7.0,,,2025
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,0.97,205.0,53.0,56.0,8.0,-3.0,67.0,132.0,25.0,13.0,7.0,6.0,,,2025
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,1.1,257.0,57.0,48.0,12.0,9.0,68.0,157.0,28.0,15.0,9.0,6.0,,,2025
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.06,224.0,36.0,33.0,8.0,3.0,70.0,141.0,18.0,11.0,8.0,3.0,,,2024
295613,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Elimination (B)",2024-02-19 19:45:00,Sentinels,100 Thieves,2 - 1,zekken,4004.0,Sentinels,overall,Raze,1.21,252.0,51.0,42.0,13.0,9.0,71.0,168.0,23.0,12.0,8.0,4.0,,,2024
295614,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Decider (B)",2024-02-25 17:40:00,LEVIATÁN,Sentinels,1 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.35,284.0,57.0,39.0,13.0,18.0,79.0,182.0,19.0,12.0,7.0,5.0,,,2024
307572,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 15:00:00,MIBR,Sentinels,0 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.47,297.0,41.0,23.0,8.0,18.0,79.0,193.0,25.0,9.0,6.0,3.0,,,2024
307574,Champions Tour 2024: Americas Kickoff,"Play-Ins: 
						Play-ins",2024-02-26 20:55:00,Sentinels,G2 Esports,1 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",0.85,216.0,48.0,53.0,12.0,-5.0,63.0,152.0,33.0,10.0,19.0,-9.0,,,2024
303088,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Semifinals",2024-03-02 20:00:00,NRG,Sentinels,1 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.12,233.0,57.0,48.0,9.0,9.0,73.0,162.0,31.0,20.0,12.0,8.0,,,2024
303086,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Grand Final",2024-03-03 17:00:00,LOUD,Sentinels,2 - 3,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.11,246.0,83.0,69.0,23.0,14.0,74.0,150.0,25.0,19.0,10.0,9.0,,,2024
312768,Champions Tour 2024: Masters Madrid,"Swiss Stage: 
						Round 1",2024-03-15 14:15:00,Sentinels,Team Heretics,2 - 1,zekken,4004.0,Sentinels,overall,Raze,1.25,290.0,64.0,50.0,13.0,14.0,75.0,186.0,22.0,17.0,11.0,6.0,,,2024
312798,Champions Tour 2024: Masters Madrid,"Swiss Stage: 
						Round 2",2024-03-16 11:00:00,Sentinels,Karmine Corp,2 - 0,zekken,4004.0,Sentinels,overall,Raze,1.14,254.0,41.0,30.0,7.0,11.0,73.0,156.0,20.0,8.0,8.0,0.0,,,2024
312776,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Upper Semifinals",2024-03-21 13:10:00,Sentinels,LOUD,2 - 1,zekken,4004.0,Sentinels,overall,"Raze, Jett",0.89,212.0,47.0,54.0,16.0,-7.0,68.0,137.0,20.0,15.0,13.0,2.0,,,2024
312778,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Upper Final",2024-03-22 11:00:00,Gen.G,Sentinels,2 - 1,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.02,211.0,40.0,40.0,12.0,0.0,70.0,138.0,18.0,11.0,13.0,-2.0,,,2024
312781,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Lower Final",2024-03-23 11:00:00,Sentinels,Paper Rex,3 - 1,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.38,308.0,88.0,55.0,13.0,33.0,77.0,199.0,26.0,18.0,16.0,2.0,,,2024
312779,Champions Tour 2024: Masters Madrid,"Playoffs: 
						Grand Final",2024-03-24 12:15:00,Gen.G,Sentinels,2 - 3,zekken,4004.0,Sentinels,overall,"Jett, Raze",1.18,263.0,101.0,85.0,29.0,16.0,75.0,171.0,21.0,27.0,20.0,7.0,,,2024
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,zekken,4004.0,Sentinels,overall,Raze,1.41,317.0,46.0,33.0,21.0,13.0,77.0,213.0,29.0,12.0,8.0,4.0,,,2024
353183,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-06-29 19:00:00,Sentinels,KRÜ Esports,2 - 0,zekken,4004.0,Sentinels,overall,Raze,1.21,279.0,41.0,39.0,16.0,2.0,74.0,190.0,22.0,8.0,8.0,0.0,,,2024
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,zekken,4004.0,Sentinels,overall,"Jett, Raze",1.42,296.0,40.0,24.0,6.0,16.0,85.0,181.0,26.0,16.0,5.0,11.0,,,2024
353201,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-14 20:00:00,Sentinels,G2 Esports,0 - 2,zekken,4004.0,Sentinels,overall,Raze,0.74,218.0,29.0,36.0,5.0,-7.0,63.0,140.0,21.0,7.0,8.0,-1.0,,,2024
371267,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Knockout Round",2024-07-17 20:30:00,Sentinels,100 Thieves,0 - 2,zekken,4004.0,Sentinels,overall,Jett,1.02,261.0,39.0,37.0,7.0,2.0,56.0,162.0,40.0,10.0,10.0,0.0,,,2024
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,zekken,4004.0,Sentinels,overall,Jett,0.49,146.0,19.0,36.0,7.0,-17.0,54.0,96.0,12.0,3.0,9.0,-6.0,,,2024
378665,Valorant Champions 2024,"Group Stage: 
						Elimination (B)",2024-08-08 04:00:00,Sentinels,FunPlus Phoenix,2 - 0,zekken,4004.0,Sentinels,overall,Raze,1.49,275.0,39.0,24.0,12.0,15.0,79.0,177.0,22.0,9.0,5.0,4.0,,,2024
378666,Valorant Champions 2024,"Group Stage: 
						Decider (B)",2024-08-10 04:00:00,Gen.G,Sentinels,0 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.19,245.0,40.0,28.0,11.0,12.0,73.0,153.0,26.0,9.0,5.0,4.0,,,2024
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,zekken,4004.0,Sentinels,overall,Neon,1.31,319.0,54.0,39.0,15.0,15.0,82.0,198.0,28.0,14.0,6.0,8.0,,,2024
378826,Valorant Champions 2024,"Playoffs: 
						Upper Semifinals",2024-08-17 04:00:00,Sentinels,EDward Gaming,1 - 2,zekken,4004.0,Sentinels,overall,"Neon, Raze",1.1,276.0,59.0,52.0,18.0,7.0,73.0,172.0,22.0,16.0,11.0,5.0,,,2024
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,zekken,4004.0,Sentinels,overall,Raze,1.06,245.0,54.0,49.0,19.0,5.0,68.0,157.0,20.0,12.0,16.0,-4.0,,,2024
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,zekken,4004.0,Sentinels,overall,"Neon, Jett",1.16,252.0,58.0,47.0,12.0,11.0,67.0,163.0,27.0,10.0,14.0,-4.0,,,2024
427996,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-18 19:25:00,Sentinels,100 Thieves,2 - 1,zekken,4004.0,Sentinels,overall,"Yoru, Raze",1.04,217.0,48.0,44.0,14.0,4.0,80.0,144.0,15.0,14.0,14.0,0.0,,,2025
427999,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Semifinals",2025-01-31 17:00:00,LOUD,Sentinels,1 - 2,zekken,4004.0,Sentinels,overall,Yoru,1.21,253.0,61.0,47.0,21.0,14.0,81.0,161.0,24.0,15.0,12.0,3.0,,,2025
428001,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Final",2025-02-06 17:00:00,Sentinels,G2 Esports,0 - 2,zekken,4004.0,Sentinels,overall,"Jett, Yoru",0.79,193.0,26.0,33.0,7.0,-7.0,65.0,121.0,23.0,8.0,4.0,4.0,,,2025
428012,VCT 2025: Americas Kickoff,"Main Event: 
						Lower Final",2025-02-07 17:00:00,Sentinels,MIBR,3 - 1,zekken,4004.0,Sentinels,overall,"Raze, Jett, Yoru",1.11,239.0,82.0,70.0,26.0,12.0,70.0,158.0,25.0,22.0,21.0,1.0,,,2025
428002,VCT 2025: Americas Kickoff,"Main Event: 
						Grand Final",2025-02-08 17:00:00,G2 Esports,Sentinels,3 - 2,zekken,4004.0,Sentinels,overall,"Yoru, Jett",0.95,197.0,74.0,70.0,13.0,4.0,66.0,130.0,28.0,12.0,17.0,-5.0,,,2025
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,zekken,4004.0,Sentinels,overall,"Raze, Jett",0.77,176.0,23.0,29.0,3.0,-6.0,69.0,122.0,26.0,5.0,7.0,-2.0,,,2025
449003,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 2 (0-1)",2025-02-23 06:55:00,Team Liquid,Sentinels,2 - 1,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.01,210.0,49.0,44.0,8.0,5.0,69.0,143.0,32.0,11.0,17.0,-6.0,,,2025
459522,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 1",2025-03-23 19:30:00,Sentinels,100 Thieves,2 - 1,zekken,4004.0,Sentinels,overall,Yoru,0.99,227.0,40.0,39.0,17.0,1.0,69.0,138.0,24.0,9.0,14.0,-5.0,,,2025
459524,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 2",2025-03-28 20:00:00,Sentinels,VISA KRÜ(KRÜ Esports),0 - 2,zekken,4004.0,Sentinels,overall,"Raze, Jett",1.19,276.0,37.0,30.0,8.0,7.0,73.0,179.0,32.0,13.0,9.0,4.0,,,2025
459529,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 3",2025-04-04 17:00:00,Evil Geniuses,Sentinels,0 - 2,zekken,4004.0,Sentinels,overall,"Neon, Yoru",1.2,245.0,33.0,23.0,5.0,10.0,81.0,159.0,36.0,10.0,7.0,3.0,,,2025
459538,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 4",2025-04-12 19:25:00,Sentinels,LOUD,2 - 1,zekken,4004.0,Sentinels,overall,"Yoru, Neon",0.9,184.0,45.0,47.0,19.0,-2.0,72.0,117.0,23.0,4.0,11.0,-7.0,,,2025
459543,VCT 2025: Americas Stage 1,"Group Stage: 
						Week 5",2025-04-19 17:00:00,Sentinels,2Game Esports,2 - 0,zekken,4004.0,Sentinels,overall,"Neon, Yoru",1.9,349.0,46.0,18.0,10.0,28.0,91.0,229.0,34.0,9.0,2.0,7.0,,,2025
475898,VCT 2025: Americas Stage 1,"Playoffs: 
						Upper Round 1",2025-04-24 19:15:00,Sentinels,Cloud9,2 - 0,zekken,4004.0,Sentinels,overall,"Jett, Yoru",1.35,275.0,45.0,32.0,9.0,13.0,82.0,169.0,26.0,10.0,8.0,2.0,,,2025
