match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Monyet,8497.0,Rex Regum Qeon,overall,Omen,0.61,118.0,18.0,32.0,15.0,-14.0,65%,69.0,30%,0.0,3.0,-3.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Chronicle,458.0,FNATIC,overall,"Vyse, Breach",1.65,270.0,44.0,21.0,14.0,23.0,84%,186.0,34%,6.0,2.0,4.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Boaster,438.0,FNATIC,overall,"Omen, Astra",1.44,221.0,36.0,22.0,13.0,14.0,77%,135.0,52%,1.0,1.0,0.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Alfajer,9810.0,FNATIC,overall,"Sage, Cypher",1.27,247.0,38.0,27.0,11.0,11.0,79%,157.0,38%,9.0,1.0,8.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Sova,0.78,140.0,18.0,29.0,19.0,-11.0,74%,102.0,26%,2.0,4.0,-2.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,kaajak,9554.0,FNATIC,overall,"Yoru, Waylay",0.6,154.0,22.0,33.0,4.0,-11.0,67%,98.0,32%,7.0,9.0,-2.0,,,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Kushy,4866.0,Rex Regum Qeon,map,Sova,1.35,264.0,20.0,15.0,6.0,5.0,70%,189.0,46%,4.0,2.0,2.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Jemkin,24895.0,Rex Regum Qeon,map,Yoru,1.05,256.0,20.0,17.0,3.0,3.0,70%,146.0,28%,7.0,4.0,3.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,xffero,4871.0,Rex Regum Qeon,map,Cypher,0.89,178.0,14.0,15.0,2.0,-1.0,57%,130.0,20%,2.0,1.0,1.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Tejo,0.55,129.0,9.0,16.0,4.0,-7.0,70%,87.0,10%,0.0,2.0,-2.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Monyet,8497.0,Rex Regum Qeon,map,Omen,0.55,84.0,7.0,14.0,8.0,-7.0,61%,55.0,41%,0.0,1.0,-1.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Chronicle,458.0,FNATIC,map,Vyse,1.86,295.0,25.0,11.0,10.0,14.0,78%,205.0,36%,4.0,2.0,2.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Alfajer,9810.0,FNATIC,map,Sage,1.24,230.0,18.0,15.0,7.0,3.0,74%,148.0,34%,3.0,1.0,2.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Boaster,438.0,FNATIC,map,Omen,0.98,136.0,12.0,14.0,8.0,-2.0,65%,90.0,50%,0.0,1.0,-1.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crashies,4.0,FNATIC,map,Sova,0.94,175.0,13.0,15.0,7.0,-2.0,65%,117.0,24%,2.0,2.0,0.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,kaajak,9554.0,FNATIC,map,Yoru,0.61,122.0,9.0,15.0,3.0,-6.0,65%,84.0,23%,1.0,7.0,-6.0,Ascent,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Kushy,4866.0,Rex Regum Qeon,map,Kayo,1.05,244.0,17.0,16.0,3.0,1.0,65%,159.0,53%,2.0,3.0,-1.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crazyguy,1430.0,Rex Regum Qeon,map,Sova,0.87,179.0,12.0,15.0,5.0,-3.0,75%,128.0,38%,0.0,2.0,-2.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Monyet,8497.0,Rex Regum Qeon,map,Omen,0.68,151.0,11.0,18.0,7.0,-7.0,70%,85.0,24%,0.0,2.0,-2.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Jemkin,24895.0,Rex Regum Qeon,map,Jett,0.61,158.0,10.0,15.0,4.0,-5.0,55%,97.0,20%,1.0,4.0,-3.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,xffero,4871.0,Rex Regum Qeon,map,Cypher,0.34,111.0,7.0,17.0,5.0,-10.0,65%,68.0,50%,1.0,4.0,-3.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Boaster,438.0,FNATIC,map,Astra,1.96,306.0,24.0,8.0,5.0,16.0,90%,187.0,53%,1.0,0.0,1.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Chronicle,458.0,FNATIC,map,Breach,1.4,244.0,19.0,10.0,4.0,9.0,90%,164.0,32%,2.0,0.0,2.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,Alfajer,9810.0,FNATIC,map,Cypher,1.29,263.0,20.0,12.0,4.0,8.0,85%,167.0,41%,6.0,0.0,6.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,crashies,4.0,FNATIC,map,Sova,0.6,105.0,5.0,14.0,12.0,-9.0,85%,84.0,30%,0.0,2.0,-2.0,Abyss,FNATIC,paris
542201,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 11:10:00,Rex Regum Qeon,FNATIC,0 - 2,kaajak,9554.0,FNATIC,map,Waylay,0.59,185.0,13.0,18.0,1.0,-5.0,70%,113.0,41%,6.0,2.0,4.0,Abyss,FNATIC,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,something,17086.0,Paper Rex,overall,"Yoru, Sova",1.26,257.0,63.0,41.0,18.0,22.0,74%,153.0,30%,12.0,8.0,4.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",1.15,238.0,55.0,44.0,13.0,11.0,79%,150.0,26%,9.0,9.0,0.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,d4v41,9803.0,Paper Rex,overall,"Vyse, Sage",1.05,172.0,43.0,36.0,15.0,7.0,71%,122.0,29%,2.0,3.0,-1.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,PatMen,13744.0,Paper Rex,overall,"Sova, Fade, Viper",0.95,171.0,38.0,40.0,16.0,-2.0,79%,112.0,34%,5.0,5.0,0.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,f0rsakeN,9801.0,Paper Rex,overall,Omen,0.85,174.0,40.0,48.0,34.0,-8.0,77%,111.0,25%,4.0,9.0,-5.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,westside,34684.0,GIANTX,overall,Cypher,1.05,196.0,46.0,46.0,15.0,0.0,70%,129.0,45%,8.0,10.0,-2.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,ara,11332.0,GIANTX,overall,"Jett, Raze, Neon",1.03,210.0,52.0,47.0,6.0,5.0,62%,138.0,33%,10.0,9.0,1.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Cloud,4181.0,GIANTX,overall,"Sova, Fade",0.95,175.0,37.0,46.0,20.0,-9.0,68%,123.0,31%,4.0,2.0,2.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Flickless,6959.0,GIANTX,overall,"Kayo, Viper, Breach",0.89,173.0,34.0,49.0,30.0,-15.0,64%,118.0,24%,6.0,5.0,1.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,grubinho,5550.0,GIANTX,overall,Omen,0.88,174.0,40.0,51.0,21.0,-11.0,74%,112.0,26%,6.0,6.0,0.0,,,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,1.0,204.0,17.0,19.0,14.0,-2.0,75%,118.0,26%,2.0,2.0,0.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,something,17086.0,Paper Rex,map,Yoru,0.89,218.0,19.0,19.0,5.0,0.0,67%,135.0,30%,4.0,5.0,-1.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,d4v41,9803.0,Paper Rex,map,Vyse,0.89,173.0,14.0,17.0,9.0,-3.0,71%,115.0,28%,1.0,0.0,1.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Jinggg,7378.0,Paper Rex,map,Sage,0.87,154.0,14.0,16.0,5.0,-2.0,75%,104.0,33%,4.0,1.0,3.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,PatMen,13744.0,Paper Rex,map,Sova,0.86,188.0,14.0,18.0,7.0,-4.0,75%,131.0,47%,3.0,2.0,1.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,ara,11332.0,GIANTX,map,Jett,1.54,300.0,26.0,14.0,3.0,12.0,67%,189.0,37%,5.0,5.0,0.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Cloud,4181.0,GIANTX,map,Sova,1.2,224.0,18.0,14.0,8.0,4.0,83%,154.0,32%,2.0,1.0,1.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,westside,34684.0,GIANTX,map,Cypher,1.19,212.0,20.0,15.0,5.0,5.0,71%,143.0,48%,1.0,4.0,-3.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Flickless,6959.0,GIANTX,map,Kayo,0.94,151.0,10.0,16.0,22.0,-6.0,75%,104.0,20%,0.0,3.0,-3.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,grubinho,5550.0,GIANTX,map,Omen,0.9,180.0,15.0,19.0,12.0,-4.0,92%,101.0,21%,2.0,1.0,1.0,Ascent,GIANTX,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,something,17086.0,Paper Rex,map,Yoru,1.39,275.0,23.0,14.0,6.0,9.0,70%,168.0,28%,5.0,2.0,3.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,d4v41,9803.0,Paper Rex,map,Vyse,1.2,203.0,19.0,11.0,3.0,8.0,70%,145.0,26%,0.0,3.0,-3.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Jinggg,7378.0,Paper Rex,map,Raze,1.17,241.0,18.0,15.0,5.0,3.0,78%,157.0,25%,2.0,6.0,-4.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,PatMen,13744.0,Paper Rex,map,Fade,0.97,132.0,10.0,12.0,9.0,-2.0,83%,91.0,27%,0.0,0.0,0.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,0.7,151.0,12.0,17.0,8.0,-5.0,83%,95.0,31%,1.0,4.0,-3.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,westside,34684.0,GIANTX,map,Cypher,1.16,222.0,18.0,16.0,4.0,2.0,74%,134.0,44%,4.0,2.0,2.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Cloud,4181.0,GIANTX,map,Fade,0.88,149.0,11.0,16.0,8.0,-5.0,61%,102.0,24%,0.0,1.0,-1.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Flickless,6959.0,GIANTX,map,Viper,0.85,173.0,12.0,16.0,4.0,-4.0,61%,121.0,37%,3.0,1.0,2.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,grubinho,5550.0,GIANTX,map,Omen,0.84,166.0,13.0,17.0,6.0,-4.0,74%,115.0,29%,3.0,0.0,3.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,ara,11332.0,GIANTX,map,Raze,0.75,168.0,15.0,17.0,1.0,-2.0,65%,109.0,19%,5.0,4.0,1.0,Lotus,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,something,17086.0,Paper Rex,map,Sova,1.59,277.0,21.0,8.0,7.0,13.0,89%,158.0,33%,3.0,1.0,2.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Jinggg,7378.0,Paper Rex,map,Raze,1.48,318.0,23.0,13.0,3.0,10.0,84%,200.0,24%,3.0,2.0,1.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,d4v41,9803.0,Paper Rex,map,Sage,1.06,141.0,10.0,8.0,3.0,2.0,74%,103.0,35%,1.0,0.0,1.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,PatMen,13744.0,Paper Rex,map,Viper,1.02,194.0,14.0,10.0,0.0,4.0,79%,113.0,28%,2.0,3.0,-1.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,0.82,166.0,11.0,12.0,12.0,-1.0,74%,122.0,20%,1.0,3.0,-2.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,grubinho,5550.0,GIANTX,map,Omen,0.9,177.0,12.0,15.0,3.0,-3.0,53%,123.0,28%,1.0,5.0,-4.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Flickless,6959.0,GIANTX,map,Breach,0.87,196.0,12.0,17.0,4.0,-5.0,53%,131.0,18%,3.0,1.0,2.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,westside,34684.0,GIANTX,map,Cypher,0.74,154.0,8.0,15.0,6.0,-7.0,63%,107.0,41%,3.0,4.0,-1.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,ara,11332.0,GIANTX,map,Neon,0.72,162.0,11.0,16.0,2.0,-5.0,53%,109.0,43%,0.0,0.0,0.0,Sunset,Paper Rex,paris
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Cloud,4181.0,GIANTX,map,Sova,0.71,151.0,8.0,16.0,4.0,-8.0,58%,111.0,43%,2.0,0.0,2.0,Sunset,Paper Rex,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Flashback,35013.0,DRX,overall,"Neon, Yoru",1.31,275.0,66.0,47.0,9.0,19.0,74%,182.0,29%,15.0,10.0,5.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,BeYN,4678.0,DRX,overall,"Sova, Fade",1.07,205.0,49.0,43.0,16.0,6.0,66%,133.0,41%,2.0,6.0,-4.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,HYUNMIN,28400.0,DRX,overall,Waylay,1.05,231.0,54.0,45.0,11.0,9.0,72%,143.0,37%,9.0,4.0,5.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,free1ng,1916.0,DRX,overall,"Cypher, Viper, Vyse",0.8,154.0,35.0,41.0,12.0,-6.0,69%,105.0,30%,7.0,7.0,0.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,MaKo,4462.0,DRX,overall,Omen,0.79,116.0,26.0,40.0,28.0,-14.0,74%,76.0,19%,1.0,4.0,-3.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172.0,NRG,overall,"Sova, Vyse",1.15,207.0,47.0,42.0,18.0,5.0,74%,144.0,15%,4.0,2.0,2.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,mada,5132.0,NRG,overall,"Neon, Waylay, Raze",1.04,240.0,55.0,54.0,17.0,1.0,69%,157.0,22%,13.0,18.0,-5.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,skuba,11118.0,NRG,overall,"Killjoy, Viper",1.01,185.0,43.0,43.0,23.0,0.0,74%,113.0,33%,2.0,2.0,0.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164.0,NRG,overall,"Viper, Omen",0.99,188.0,41.0,47.0,36.0,-6.0,74%,115.0,24%,7.0,4.0,3.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Ethan,11225.0,NRG,overall,"Omen, Kayo, Fade",0.8,145.0,30.0,44.0,27.0,-14.0,69%,91.0,21%,5.0,8.0,-3.0,,,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,free1ng,1916.0,DRX,map,Cypher,1.35,199.0,14.0,7.0,4.0,7.0,82%,127.0,33%,1.0,1.0,0.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Flashback,35013.0,DRX,map,Neon,1.22,229.0,15.0,11.0,3.0,4.0,53%,159.0,28%,3.0,4.0,-1.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,HYUNMIN,28400.0,DRX,map,Waylay,1.21,281.0,18.0,12.0,4.0,6.0,76%,170.0,34%,5.0,1.0,4.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,BeYN,4678.0,DRX,map,Sova,1.04,188.0,12.0,11.0,4.0,1.0,71%,125.0,46%,0.0,1.0,-1.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,MaKo,4462.0,DRX,map,Omen,1.03,117.0,7.0,8.0,11.0,-1.0,82%,65.0,22%,0.0,1.0,-1.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,skuba,11118.0,NRG,map,Killjoy,1.05,227.0,15.0,13.0,2.0,2.0,53%,131.0,30%,1.0,1.0,0.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,mada,5132.0,NRG,map,Neon,0.96,235.0,14.0,15.0,4.0,-1.0,47%,153.0,25%,3.0,6.0,-3.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164.0,NRG,map,Viper,0.75,163.0,8.0,13.0,9.0,-5.0,76%,94.0,26%,0.0,1.0,-1.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172.0,NRG,map,Sova,0.71,138.0,6.0,12.0,6.0,-6.0,71%,104.0,11%,2.0,0.0,2.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Ethan,11225.0,NRG,map,Omen,0.66,127.0,6.0,13.0,4.0,-7.0,76%,81.0,17%,2.0,1.0,1.0,Haven,DRX,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,Flashback,35013.0,DRX,map,Yoru,1.39,305.0,26.0,17.0,3.0,9.0,79%,190.0,34%,7.0,2.0,5.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,HYUNMIN,28400.0,DRX,map,Waylay,0.99,201.0,17.0,16.0,6.0,1.0,71%,131.0,50%,2.0,0.0,2.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,BeYN,4678.0,DRX,map,Fade,0.94,201.0,16.0,17.0,8.0,-1.0,67%,120.0,48%,2.0,3.0,-1.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,MaKo,4462.0,DRX,map,Omen,0.85,125.0,11.0,15.0,8.0,-4.0,75%,82.0,17%,1.0,1.0,0.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,free1ng,1916.0,DRX,map,Viper,0.73,147.0,13.0,16.0,3.0,-3.0,75%,111.0,48%,4.0,2.0,2.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,mada,5132.0,NRG,map,Waylay,1.17,239.0,22.0,17.0,4.0,5.0,75%,152.0,33%,4.0,8.0,-4.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,s0m,4164.0,NRG,map,Omen,1.13,210.0,18.0,17.0,9.0,1.0,67%,135.0,39%,3.0,1.0,2.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,skuba,11118.0,NRG,map,Viper,1.09,211.0,18.0,16.0,6.0,2.0,75%,140.0,49%,0.0,1.0,-1.0,Corrode,NRG,paris
542208,Valorant Champions 2025,"Group Stage: 
						Winner's (C)",2025-09-17 12:10:00,DRX,NRG,1 - 2,brawk,2172.0,NRG,map,Sova,0.98,178.0,13.0,15.0,8.0,-2.0,75%,121.0,14%,1.0,2.0,-1.0,Corrode,NRG,paris
